i	40002	7318	4	1397196484	357087334
# nodes
n	35.7157299	139.7301526
n	35.7156430	139.7301925
n	35.7155897	139.7300162
n	35.7133223	139.7306305
n	35.7132847	139.7306500
n	35.7132508	139.7305510
n	35.7132885	139.7305315
n	35.7148969	139.7292972
n	35.7149226	139.7293750
n	35.7148822	139.7293952
n	35.7148565	139.7293175
n	35.7160350	139.7296166
n	35.7160440	139.7296483
n	35.7158932	139.7297134
n	35.7158842	139.7296817
n	35.7152416	139.7301326
n	35.7152624	139.7301909
n	35.7152251	139.7302110
n	35.7152043	139.7301527
n	35.7146889	139.7298462
n	35.7147254	139.7299652
n	35.7146988	139.7299776
n	35.7146623	139.7298586
n	35.7136442	139.7294357
n	35.7137083	139.7294049
n	35.7137239	139.7294543
n	35.7136598	139.7294851
n	35.7156413	139.7288407
n	35.7156106	139.7287479
n	35.7156511	139.7287276
n	35.7156817	139.7288204
n	35.7127111	139.7299023
n	35.7127311	139.7299654
n	35.7126739	139.7299930
n	35.7126539	139.7299299
n	35.7141373	139.7292004
n	35.7141961	139.7293987
n	35.7140845	139.7294490
n	35.7140256	139.7292507
n	35.7143159	139.7313941
n	35.7143178	139.7315046
n	35.7142577	139.7315061
n	35.7142558	139.7313957
n	35.7134976	139.7304352
n	35.7135323	139.7305367
n	35.7134625	139.7305728
n	35.7134278	139.7304713
n	35.7155945	139.7305504
n	35.7156038	139.7305779
n	35.7155775	139.7305915
n	35.7155681	139.7305640
n	35.7136482	139.7295000
n	35.7136003	139.7295230
n	35.7135815	139.7294635
n	35.7136293	139.7294405
n	35.7143926	139.7290833
n	35.7144475	139.7292592
n	35.7142390	139.7293579
n	35.7141841	139.7291820
n	35.7146543	139.7298599
n	35.7146844	139.7299582
n	35.7146258	139.7299854
n	35.7145957	139.7298871
n	35.7143290	139.7315154
n	35.7143306	139.7316107
n	35.7142600	139.7316125
n	35.7142584	139.7315172
n	35.7136874	139.7303562
n	35.7137168	139.7304448
n	35.7136481	139.7304795
n	35.7136186	139.7303908
n	35.7155601	139.7305260
n	35.7155685	139.7305509
n	35.7155431	139.7305640
n	35.7155346	139.7305391
n	35.7161673	139.7301099
n	35.7161985	139.7302019
n	35.7159139	139.7303484
n	35.7158827	139.7302564
n	35.7162920	139.7301348
n	35.7163668	139.7300963
n	35.7164293	139.7302806
n	35.7163546	139.7303191
n	35.7138819	139.7293934
n	35.7139184	139.7295138
n	35.7138538	139.7295435
n	35.7138173	139.7294232
n	35.7142299	139.7314062
n	35.7142315	139.7315029
n	35.7141643	139.7315046
n	35.7141626	139.7314079
n	35.7164556	139.7294852
n	35.7164782	139.7295553
n	35.7163588	139.7296137
n	35.7163362	139.7295435
n	35.7134146	139.7304690
n	35.7134252	139.7304999
n	35.7133568	139.7305354
n	35.7133462	139.7305044
n	35.7148810	139.7304754
n	35.7149523	139.7304492
n	35.7149562	139.7304653
n	35.7151484	139.7303946
n	35.7151669	139.7304711
n	35.7149035	139.7305680
n	35.7141589	139.7297532
n	35.7140768	139.7295050
n	35.7141735	139.7294565
n	35.7141844	139.7294895
n	35.7142278	139.7294677
n	35.7142989	139.7296830
n	35.7149213	139.7290887
n	35.7149482	139.7291702
n	35.7148772	139.7292058
n	35.7148687	139.7291800
n	35.7148127	139.7292081
n	35.7147943	139.7291524
n	35.7151035	139.7309146
n	35.7151156	139.7309888
n	35.7150582	139.7310030
n	35.7150563	139.7309912
n	35.7150234	139.7309993
n	35.7150132	139.7309368
n	35.7163307	139.7298595
n	35.7162209	139.7299099
n	35.7162085	139.7298687
n	35.7162308	139.7298584
n	35.7162003	139.7297576
n	35.7162877	139.7297175
n	35.7137454	139.7296800
n	35.7139494	139.7295778
n	35.7140296	139.7298205
n	35.7139390	139.7298659
n	35.7139060	139.7297659
n	35.7137926	139.7298228
n	35.7149507	139.7303624
n	35.7149612	139.7304055
n	35.7149327	139.7304160
n	35.7149367	139.7304324
n	35.7148779	139.7304541
n	35.7148634	139.7303945
n	35.7145966	139.7303143
n	35.7144781	139.7303489
n	35.7144555	139.7302316
n	35.7145574	139.7302019
n	35.7145690	139.7302620
n	35.7145856	139.7302572
n	35.7154523	139.7290265
n	35.7155000	139.7290026
n	35.7154915	139.7289769
n	35.7155055	139.7289699
n	35.7155427	139.7290824
n	35.7154811	139.7291133
n	35.7149773	139.7305910
n	35.7150264	139.7305761
n	35.7150500	139.7306941
n	35.7150176	139.7307040
n	35.7150094	139.7306629
n	35.7149927	139.7306680
n	35.7133100	139.7298721
n	35.7134002	139.7301450
n	35.7133027	139.7301939
n	35.7132388	139.7300008
n	35.7131625	139.7300391
n	35.7131361	139.7299592
n	35.7131011	139.7298309
n	35.7131664	139.7297994
n	35.7131892	139.7298711
n	35.7131432	139.7298932
n	35.7131381	139.7298770
n	35.7131187	139.7298863
n	35.7150500	139.7307559
n	35.7150742	139.7308488
n	35.7150469	139.7308595
n	35.7150564	139.7308958
n	35.7150044	139.7309163
n	35.7149708	139.7307872
n	35.7166221	139.7295679
n	35.7166643	139.7297074
n	35.7165925	139.7297403
n	35.7165605	139.7296345
n	35.7164796	139.7296717
n	35.7164694	139.7296380
n	35.7163820	139.7286547
n	35.7163242	139.7286818
n	35.7163104	139.7286372
n	35.7162776	139.7286526
n	35.7162140	139.7284471
n	35.7163047	139.7284045
n	35.7147256	139.7300372
n	35.7147426	139.7300927
n	35.7147164	139.7301049
n	35.7147235	139.7301283
n	35.7146785	139.7301492
n	35.7146543	139.7300703
n	35.7137207	139.7296724
n	35.7137642	139.7298041
n	35.7136645	139.7298541
n	35.7137066	139.7299813
n	35.7136128	139.7300283
n	35.7135272	139.7297694
n	35.7153537	139.7290589
n	35.7153887	139.7291649
n	35.7153343	139.7291922
n	35.7153262	139.7291678
n	35.7153173	139.7291723
n	35.7152904	139.7290907
n	35.7152620	139.7308577
n	35.7153044	139.7308473
n	35.7153125	139.7308973
n	35.7153305	139.7308929
n	35.7153440	139.7309764
n	35.7152836	139.7309912
n	35.7149562	139.7306027
n	35.7149793	139.7307182
n	35.7149197	139.7307363
n	35.7149099	139.7306871
n	35.7149206	139.7306838
n	35.7149074	139.7306175
n	35.7153880	139.7301988
n	35.7154077	139.7302617
n	35.7153414	139.7302932
n	35.7153564	139.7303409
n	35.7152332	139.7303994
n	35.7151986	139.7302888
n	35.7131125	139.7299078
n	35.7130871	139.7299200
n	35.7130768	139.7298874
n	35.7130082	139.7299204
n	35.7129628	139.7297776
n	35.7130568	139.7297323
n	35.7130152	139.7301701
n	35.7130425	139.7302561
n	35.7129816	139.7302855
n	35.7129731	139.7302588
n	35.7129834	139.7302538
n	35.7129646	139.7301945
n	35.7152277	139.7289693
n	35.7153034	139.7291983
n	35.7152611	139.7292195
n	35.7152570	139.7292068
n	35.7152270	139.7292219
n	35.7151555	139.7290056
n	35.7158998	139.7298948
n	35.7159439	139.7300406
n	35.7159204	139.7300514
n	35.7159156	139.7300357
n	35.7158808	139.7300517
n	35.7158414	139.7299215
n	35.7137420	139.7294592
n	35.7137822	139.7295858
n	35.7137083	139.7296214
n	35.7136895	139.7295621
n	35.7136966	139.7295587
n	35.7136752	139.7294914
n	35.7143854	139.7299881
n	35.7144158	139.7300781
n	35.7143963	139.7300881
n	35.7144058	139.7301163
n	35.7143808	139.7301291
n	35.7143408	139.7300109
n	35.7159886	139.7298379
n	35.7160400	139.7300078
n	35.7159806	139.7300350
n	35.7159637	139.7299792
n	35.7159940	139.7299652
n	35.7159811	139.7299225
n	35.7159508	139.7299364
n	35.7159292	139.7298651
n	35.7167631	139.7295068
n	35.7167777	139.7295552
n	35.7167916	139.7295489
n	35.7168097	139.7296086
n	35.7167958	139.7296149
n	35.7168054	139.7296469
n	35.7167285	139.7296822
n	35.7166861	139.7295421
n	35.7153195	139.7288984
n	35.7153966	139.7288597
n	35.7154297	139.7289599
n	35.7154668	139.7289413
n	35.7154855	139.7289978
n	35.7154287	139.7290263
n	35.7154605	139.7291224
n	35.7154031	139.7291511
n	35.7165782	139.7282667
n	35.7166131	139.7283795
n	35.7165973	139.7283869
n	35.7166368	139.7285146
n	35.7165521	139.7285543
n	35.7165126	139.7284267
n	35.7164362	139.7284625
n	35.7164013	139.7283497
n	35.7170740	139.7292899
n	35.7170536	139.7292265
n	35.7171362	139.7291862
n	35.7171391	139.7291951
n	35.7171659	139.7291820
n	35.7171782	139.7292201
n	35.7171514	139.7292332
n	35.7171567	139.7292496
n	35.7171082	139.7293480
n	35.7171286	139.7294116
n	35.7171060	139.7294227
n	35.7171168	139.7294563
n	35.7171070	139.7294611
n	35.7171149	139.7294855
n	35.7169828	139.7295500
n	35.7169436	139.7294284
n	35.7138436	139.7302717
n	35.7141812	139.7300985
n	35.7142356	139.7302593
n	35.7143370	139.7302073
n	35.7143841	139.7303465
n	35.7141589	139.7304621
n	35.7141417	139.7304113
n	35.7139280	139.7305210
n	35.7145234	139.7299292
n	35.7145418	139.7299836
n	35.7144995	139.7300053
n	35.7145217	139.7300708
n	35.7144921	139.7300860
n	35.7144827	139.7300582
n	35.7144328	139.7300838
n	35.7144016	139.7299917
n	35.7166958	139.7301770
n	35.7167129	139.7302273
n	35.7166951	139.7302365
n	35.7166829	139.7302007
n	35.7163685	139.7303626
n	35.7163543	139.7303206
n	35.7163733	139.7303108
n	35.7163826	139.7303383
n	35.7151815	139.7306963
n	35.7152229	139.7306800
n	35.7152277	139.7306982
n	35.7152531	139.7306882
n	35.7152710	139.7307572
n	35.7152343	139.7307716
n	35.7152410	139.7307975
n	35.7152108	139.7308094
n	35.7147989	139.7304087
n	35.7146556	139.7304506
n	35.7146483	139.7304128
n	35.7145814	139.7304323
n	35.7145631	139.7303371
n	35.7146003	139.7303263
n	35.7146047	139.7303493
n	35.7147777	139.7302987
n	35.7166091	139.7295006
n	35.7165886	139.7294371
n	35.7166111	139.7294261
n	35.7166069	139.7294128
n	35.7166439	139.7293947
n	35.7166545	139.7294275
n	35.7166664	139.7294216
n	35.7166806	139.7294657
n	35.7169012	139.7281370
n	35.7169719	139.7283656
n	35.7168154	139.7284391
n	35.7168065	139.7284102
n	35.7167856	139.7284200
n	35.7167466	139.7282938
n	35.7167674	139.7282840
n	35.7167447	139.7282105
n	35.7165302	139.7299093
n	35.7166198	139.7301732
n	35.7166399	139.7301628
n	35.7166499	139.7301923
n	35.7164740	139.7302829
n	35.7164438	139.7301938
n	35.7164638	139.7301835
n	35.7163944	139.7299793
n	35.7155908	139.7302160
n	35.7154759	139.7302687
n	35.7154555	139.7302012
n	35.7154890	139.7301858
n	35.7154658	139.7301090
n	35.7155098	139.7300888
n	35.7155160	139.7301093
n	35.7155534	139.7300922
n	35.7112016	139.7314931
n	35.7112577	139.7316628
n	35.7112249	139.7316793
n	35.7112294	139.7316928
n	35.7111916	139.7317118
n	35.7111962	139.7317255
n	35.7111591	139.7317441
n	35.7111397	139.7316853
n	35.7111508	139.7316797
n	35.7111274	139.7316090
n	35.7111475	139.7315989
n	35.7111252	139.7315314
n	35.7119929	139.7314751
n	35.7120087	139.7315255
n	35.7119427	139.7315568
n	35.7119269	139.7315065
n	35.7118427	139.7308770
n	35.7118082	139.7307554
n	35.7118592	139.7307334
n	35.7118938	139.7308549
n	35.7117115	139.7313346
n	35.7117304	139.7314062
n	35.7116931	139.7313779
n	35.7116225	139.7313701
n	35.7118775	139.7306770
n	35.7117886	139.7307153
n	35.7117740	139.7306639
n	35.7118629	139.7306256
n	35.7119348	139.7312467
n	35.7119637	139.7312314
n	35.7119910	139.7313101
n	35.7119621	139.7313253
n	35.7120015	139.7313146
n	35.7120154	139.7313547
n	35.7119784	139.7313742
n	35.7119645	139.7313341
n	35.7117058	139.7308717
n	35.7117314	139.7309620
n	35.7116875	139.7309809
n	35.7116619	139.7308907
n	35.7119606	139.7305689
n	35.7120796	139.7305088
n	35.7120916	139.7305814
n	35.7119832	139.7306368
n	35.7120813	139.7311669
n	35.7121047	139.7312461
n	35.7120305	139.7312793
n	35.7120071	139.7312002
n	35.7120322	139.7306216
n	35.7120776	139.7307532
n	35.7120215	139.7307825
n	35.7119762	139.7306509
n	35.7118505	139.7312751
n	35.7118814	139.7313968
n	35.7118268	139.7314178
n	35.7117959	139.7312962
n	35.7120609	139.7314631
n	35.7120689	139.7314860
n	35.7120294	139.7315068
n	35.7120214	139.7314839
n	35.7117632	139.7313160
n	35.7117714	139.7313485
n	35.7117307	139.7313642
n	35.7117224	139.7313317
n	35.7119733	139.7306697
n	35.7120237	139.7308221
n	35.7119440	139.7308622
n	35.7118936	139.7307097
n	35.7114270	139.7308209
n	35.7114797	139.7307982
n	35.7115125	139.7309136
n	35.7114598	139.7309363
n	35.7117762	139.7313744
n	35.7117882	139.7314216
n	35.7117515	139.7314358
n	35.7117395	139.7313886
n	35.7114442	139.7314218
n	35.7115441	139.7313690
n	35.7116465	139.7316635
n	35.7115467	139.7317162
n	35.7113379	139.7309110
n	35.7113761	139.7311018
n	35.7111865	139.7311595
n	35.7111482	139.7309686
n	35.7121274	139.7313197
n	35.7121720	139.7314295
n	35.7121047	139.7314710
n	35.7120601	139.7313612
n	35.7119905	139.7313777
n	35.7120204	139.7313620
n	35.7120504	139.7314486
n	35.7120206	139.7314643
n	35.7117354	139.7309579
n	35.7117014	139.7308380
n	35.7117503	139.7308169
n	35.7117844	139.7309368
n	35.7117545	139.7308086
n	35.7118008	139.7307886
n	35.7118342	139.7309062
n	35.7117880	139.7309262
n	35.7120738	139.7314994
n	35.7120898	139.7315398
n	35.7120622	139.7315565
n	35.7120461	139.7315160
n	35.7120416	139.7306242
n	35.7120908	139.7305919
n	35.7120968	139.7307072
n	35.7120797	139.7307459
n	35.7117474	139.7314479
n	35.7118124	139.7314228
n	35.7118274	139.7314817
n	35.7117624	139.7315068
n	35.7118187	139.7315089
n	35.7118312	139.7315579
n	35.7117854	139.7315756
n	35.7117729	139.7315265
n	35.7122188	139.7310978
n	35.7123487	139.7310279
n	35.7123915	139.7311541
n	35.7123408	139.7312188
n	35.7122609	139.7312519
n	35.7113425	139.7308789
n	35.7113993	139.7308544
n	35.7114098	139.7308911
n	35.7114228	139.7308855
n	35.7114708	139.7310544
n	35.7114010	139.7310846
n	35.7118547	139.7312700
n	35.7118966	139.7312478
n	35.7119130	139.7312951
n	35.7119275	139.7312875
n	35.7119699	139.7314098
n	35.7119135	139.7314395
n	35.7119733	139.7306597
n	35.7119029	139.7306953
n	35.7118858	139.7306438
n	35.7119028	139.7306353
n	35.7118969	139.7306178
n	35.7119504	139.7305908
n	35.7116095	139.7307297
n	35.7117557	139.7306667
n	35.7117901	139.7307877
n	35.7116921	139.7308300
n	35.7116977	139.7308496
n	35.7116495	139.7308704
n	35.7116931	139.7313780
n	35.7117336	139.7314097
n	35.7117863	139.7315929
n	35.7116597	139.7316508
n	35.7116157	139.7315048
n	35.7115809	139.7313894
n	35.7116212	139.7313709
n	35.7120984	139.7311591
n	35.7122098	139.7311129
n	35.7122605	139.7312981
n	35.7122063	139.7313206
n	35.7122013	139.7313019
n	35.7121816	139.7313100
n	35.7121717	139.7312738
n	35.7121340	139.7312894
n	35.7114778	139.7316302
n	35.7113351	139.7316814
n	35.7113119	139.7315849
n	35.7113009	139.7315904
n	35.7112683	139.7314913
n	35.7113832	139.7314339
n	35.7114000	139.7314846
n	35.7114256	139.7314718
n	35.7174873	139.7129637
n	35.7174651	139.7130309
n	35.7174576	139.7130536
n	35.7173084	139.7134588
n	35.7118677	139.7199645
n	35.7116935	139.7198921
n	35.7116401	139.7200691
n	35.7119047	139.7201831
n	35.7119287	139.7200651
n	35.7118481	139.7200289
n	35.7080095	139.7213820
n	35.7127858	139.7289638
n	35.7128041	139.7290598
n	35.7127682	139.7290702
n	35.7127720	139.7290901
n	35.7127207	139.7291049
n	35.7127169	139.7290851
n	35.7126773	139.7290965
n	35.7126645	139.7290291
n	35.7126730	139.7290266
n	35.7126675	139.7289981
n	35.7129351	139.7277000
n	35.7129978	139.7277964
n	35.7129043	139.7278887
n	35.7128899	139.7278666
n	35.7128959	139.7278607
n	35.7128855	139.7278447
n	35.7129069	139.7278236
n	35.7128963	139.7278073
n	35.7129077	139.7277960
n	35.7128804	139.7277540
n	35.7128280	139.7267116
n	35.7128620	139.7268618
n	35.7127242	139.7269090
n	35.7127365	139.7269632
n	35.7127055	139.7269738
n	35.7127143	139.7270131
n	35.7126614	139.7270313
n	35.7126379	139.7269273
n	35.7126213	139.7269330
n	35.7125897	139.7267933
n	35.7157068	139.7271787
n	35.7157637	139.7271913
n	35.7157668	139.7271705
n	35.7158144	139.7271810
n	35.7158027	139.7272610
n	35.7158295	139.7272669
n	35.7158233	139.7273095
n	35.7157965	139.7273036
n	35.7157843	139.7273878
n	35.7156797	139.7273647
n	35.7131865	139.7279265
n	35.7132351	139.7280425
n	35.7132178	139.7280535
n	35.7132118	139.7280392
n	35.7131747	139.7280629
n	35.7131620	139.7280327
n	35.7131524	139.7280388
n	35.7131416	139.7280130
n	35.7131249	139.7280236
n	35.7131057	139.7279780
n	35.7128794	139.7284342
n	35.7129614	139.7283886
n	35.7129749	139.7284254
n	35.7129854	139.7284196
n	35.7130013	139.7284630
n	35.7130121	139.7284570
n	35.7130519	139.7285657
n	35.7129604	139.7286166
n	35.7129306	139.7285351
n	35.7129187	139.7285417
n	35.7130331	139.7281956
n	35.7127884	139.7283315
n	35.7127568	139.7282453
n	35.7127887	139.7282276
n	35.7127366	139.7280853
n	35.7128469	139.7280240
n	35.7128867	139.7281329
n	35.7129820	139.7280800
n	35.7129942	139.7281135
n	35.7130016	139.7281094
n	35.7123632	139.7278643
n	35.7124399	139.7276767
n	35.7124723	139.7276968
n	35.7124616	139.7277229
n	35.7124839	139.7277367
n	35.7124782	139.7277505
n	35.7124943	139.7277605
n	35.7124749	139.7278080
n	35.7124962	139.7278212
n	35.7124552	139.7279214
n	35.7123519	139.7279680
n	35.7125952	139.7280963
n	35.7125576	139.7282048
n	35.7125499	139.7282007
n	35.7125414	139.7282251
n	35.7124841	139.7281949
n	35.7124926	139.7281705
n	35.7124418	139.7281437
n	35.7124357	139.7281612
n	35.7123916	139.7281380
n	35.7123977	139.7281205
n	35.7123142	139.7280765
n	35.7126640	139.7278612
n	35.7127571	139.7278096
n	35.7127822	139.7278782
n	35.7127911	139.7278733
n	35.7128166	139.7279431
n	35.7127841	139.7279611
n	35.7127754	139.7279373
n	35.7127234	139.7279660
n	35.7127301	139.7279844
n	35.7126756	139.7280145
n	35.7126627	139.7279791
n	35.7126996	139.7279587
n	35.7124245	139.7288348
n	35.7125190	139.7288327
n	35.7125422	139.7289133
n	35.7125334	139.7289517
n	35.7124738	139.7289488
n	35.7124742	139.7289771
n	35.7124596	139.7289774
n	35.7124592	139.7289491
n	35.7124263	139.7289499
n	35.7124252	139.7288772
n	35.7124067	139.7288776
n	35.7124061	139.7288422
n	35.7124246	139.7288418
n	35.7126856	139.7286214
n	35.7127091	139.7287444
n	35.7126237	139.7287691
n	35.7126002	139.7286461
n	35.7118459	139.7273598
n	35.7119128	139.7274451
n	35.7118631	139.7275042
n	35.7117962	139.7274189
n	35.7159305	139.7270092
n	35.7160073	139.7270112
n	35.7160060	139.7270834
n	35.7159292	139.7270813
n	35.7122083	139.7276389
n	35.7121245	139.7278336
n	35.7120047	139.7277554
n	35.7120886	139.7275607
n	35.7155993	139.7271336
n	35.7155957	139.7272197
n	35.7155298	139.7272156
n	35.7155334	139.7271294
n	35.7162147	139.7268050
n	35.7162151	139.7269359
n	35.7161828	139.7269361
n	35.7161823	139.7268052
n	35.7122524	139.7272427
n	35.7122123	139.7272815
n	35.7121628	139.7272038
n	35.7122030	139.7271650
n	35.7129163	139.7288571
n	35.7129417	139.7289044
n	35.7128331	139.7289926
n	35.7128077	139.7289453
n	35.7159782	139.7268820
n	35.7160171	139.7268800
n	35.7160197	139.7269610
n	35.7159808	139.7269629
n	35.7120076	139.7295391
n	35.7118550	139.7295450
n	35.7118532	139.7294745
n	35.7120058	139.7294685
n	35.7123649	139.7271716
n	35.7123981	139.7272514
n	35.7123454	139.7272847
n	35.7123122	139.7272050
n	35.7157693	139.7275116
n	35.7157674	139.7276094
n	35.7156851	139.7276069
n	35.7156870	139.7275091
n	35.7116175	139.7281753
n	35.7116996	139.7282435
n	35.7116222	139.7283852
n	35.7115400	139.7283170
n	35.7127936	139.7277492
n	35.7128048	139.7277801
n	35.7127675	139.7278007
n	35.7127562	139.7277699
n	35.7159412	139.7273751
n	35.7159904	139.7273918
n	35.7159737	139.7274663
n	35.7159246	139.7274496
n	35.7126201	139.7276082
n	35.7126550	139.7276616
n	35.7125595	139.7277562
n	35.7125246	139.7277028
n	35.7122509	139.7269355
n	35.7122931	139.7270530
n	35.7122358	139.7270842
n	35.7121936	139.7269668
n	35.7160219	139.7268278
n	35.7160428	139.7268274
n	35.7160430	139.7268462
n	35.7160221	139.7268466
n	35.7128422	139.7278673
n	35.7128604	139.7279172
n	35.7128314	139.7279332
n	35.7128132	139.7278833
n	35.7160951	139.7269055
n	35.7160957	139.7269422
n	35.7160500	139.7269434
n	35.7160493	139.7269067
n	35.7128835	139.7271394
n	35.7129350	139.7271109
n	35.7129927	139.7272687
n	35.7129412	139.7272972
n	35.7126609	139.7289827
n	35.7126691	139.7290255
n	35.7126283	139.7290373
n	35.7126201	139.7289945
n	35.7126959	139.7277293
n	35.7127210	139.7277642
n	35.7126589	139.7278318
n	35.7126338	139.7277969
n	35.7159700	139.7269178
n	35.7159716	139.7269625
n	35.7159398	139.7269642
n	35.7159382	139.7269195
n	35.7125658	139.7267898
n	35.7125903	139.7268982
n	35.7125695	139.7269053
n	35.7125450	139.7267969
n	35.7164043	139.7267908
n	35.7164040	139.7268532
n	35.7163494	139.7268527
n	35.7163498	139.7267903
n	35.7158202	139.7270112
n	35.7158232	139.7271279
n	35.7157453	139.7271309
n	35.7157424	139.7270142
n	35.7163403	139.7267976
n	35.7163422	139.7268534
n	35.7162808	139.7268567
n	35.7162788	139.7268008
n	35.7125383	139.7277917
n	35.7126079	139.7278225
n	35.7125635	139.7279748
n	35.7124939	139.7279440
n	35.7115498	139.7278185
n	35.7115865	139.7278568
n	35.7115471	139.7279141
n	35.7115103	139.7278757
n	35.7160834	139.7269576
n	35.7161985	139.7269530
n	35.7162004	139.7270273
n	35.7160853	139.7270318
n	35.7159465	139.7275289
